filename,js idx,src
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/2ff2271804d00abb6099e26b5f575e1010a6aac8bd59bdc6175116e7379d8a85,39,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/2ff2271804d00abb6099e26b5f575e1010a6aac8bd59bdc6175116e7379d8a85,40,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/2ffd63ea33a5fe0c437a463cb20e10b249a40f5d6afeb19125dedfb0ee4cfa7b,0,http://hhhwxxdbgs.changeip.org/?go=2
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/03a2ab07888d93cf047643680fcb68c3d738c07d213b266c722555635f25576b,0,http://myscrapbooknook.org/forum/3/
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3a4cee476ff9805b239f89ef8f7cabd3d90bbcd1b724b91bf71edca8b325cb10,0,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3a4cee476ff9805b239f89ef8f7cabd3d90bbcd1b724b91bf71edca8b325cb10,1,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3a4cee476ff9805b239f89ef8f7cabd3d90bbcd1b724b91bf71edca8b325cb10,2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3a4cee476ff9805b239f89ef8f7cabd3d90bbcd1b724b91bf71edca8b325cb10,3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3a4cee476ff9805b239f89ef8f7cabd3d90bbcd1b724b91bf71edca8b325cb10,4,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3a4cee476ff9805b239f89ef8f7cabd3d90bbcd1b724b91bf71edca8b325cb10,5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3a4cee476ff9805b239f89ef8f7cabd3d90bbcd1b724b91bf71edca8b325cb10,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3a9d4b9b3f5692a60d71777fda74b863588bd9fdfcdf1f022fe9f12130ff1c77,14,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3a7311cc38f9884afd8177cd8c66f4a938a2f718b4ff35defd19ddb4d6e19d2a,3,http://lanotfo.com/exit.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3a98521ed20242afdba44dcb0c5376c368a6384283e1f17d771e1ff339bca381,3,http://michaelmazur.net/xml.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3aed24724f092fd61a2b2902317f7097c0dd9bde9fc1c3be14dab8fceab889ad,5,http://www.arrowsearch.com/cnt.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3b0c95bbdfdcb1c1611cac969b9aa7f028e8cba371482fa32a7aa18d21054e6f,0,http://yadr0.com/d/index.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3b449ea1903f42e9542f80a1e0ec62cc48322a5a9a3327fea37bfd30d3bfc127,0,http://mesden.fr/wp-content/index.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3b449ea1903f42e9542f80a1e0ec62cc48322a5a9a3327fea37bfd30d3bfc127,2,http://omcmwo.net/nxzC3mby.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3bd15e04a9f728d27729eaf6e9b46325de1bb505adf8e6894dbbc058422259b3,17,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3bd15e04a9f728d27729eaf6e9b46325de1bb505adf8e6894dbbc058422259b3,18,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3bd15e04a9f728d27729eaf6e9b46325de1bb505adf8e6894dbbc058422259b3,19,http://cf1n4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3bd15e04a9f728d27729eaf6e9b46325de1bb505adf8e6894dbbc058422259b3,20,http://cf1n4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3bf9aa5f001dee0843fceb4b774c4b04018780aaad1f68656fbc465a91c072a0,1,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3bf9aa5f001dee0843fceb4b774c4b04018780aaad1f68656fbc465a91c072a0,2,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3bf9aa5f001dee0843fceb4b774c4b04018780aaad1f68656fbc465a91c072a0,3,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3bf18fe33fac3fb5e0c8095ff489339ff6b1d2b90a0d6352697d06c1a96b9f7e,9,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3bf18fe33fac3fb5e0c8095ff489339ff6b1d2b90a0d6352697d06c1a96b9f7e,10,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3bf18fe33fac3fb5e0c8095ff489339ff6b1d2b90a0d6352697d06c1a96b9f7e,11,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3bf18fe33fac3fb5e0c8095ff489339ff6b1d2b90a0d6352697d06c1a96b9f7e,12,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3bf18fe33fac3fb5e0c8095ff489339ff6b1d2b90a0d6352697d06c1a96b9f7e,13,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3bf18fe33fac3fb5e0c8095ff489339ff6b1d2b90a0d6352697d06c1a96b9f7e,14,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3c66a11002898977a1610890ab1c5b720f7a797498123b27976d56b8b1f2d44d,0,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3c66a11002898977a1610890ab1c5b720f7a797498123b27976d56b8b1f2d44d,1,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3c66a11002898977a1610890ab1c5b720f7a797498123b27976d56b8b1f2d44d,2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3c66a11002898977a1610890ab1c5b720f7a797498123b27976d56b8b1f2d44d,3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3c66a11002898977a1610890ab1c5b720f7a797498123b27976d56b8b1f2d44d,4,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3c66a11002898977a1610890ab1c5b720f7a797498123b27976d56b8b1f2d44d,5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3c66a11002898977a1610890ab1c5b720f7a797498123b27976d56b8b1f2d44d,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3cb42cf93ef27a68e516063ec630d175a536a88c1ef82449c5c09c4675f3b9ad,1,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3cb42cf93ef27a68e516063ec630d175a536a88c1ef82449c5c09c4675f3b9ad,2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3cb42cf93ef27a68e516063ec630d175a536a88c1ef82449c5c09c4675f3b9ad,3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3cb42cf93ef27a68e516063ec630d175a536a88c1ef82449c5c09c4675f3b9ad,4,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3cb42cf93ef27a68e516063ec630d175a536a88c1ef82449c5c09c4675f3b9ad,5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3cb42cf93ef27a68e516063ec630d175a536a88c1ef82449c5c09c4675f3b9ad,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3cb42cf93ef27a68e516063ec630d175a536a88c1ef82449c5c09c4675f3b9ad,7,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3d0c699b834bfff44c16be2b722a9943f1a3b6040dde7b62fae47eeb5c1c3d3c,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3d0c699b834bfff44c16be2b722a9943f1a3b6040dde7b62fae47eeb5c1c3d3c,7,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/03d60fb00069d3864d1ff47fbb57b3b15d6f9c004a286508d22e7106b30b2572,7,http://www.marcotapinelli.com/images/cnt.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3d245adb1466a34e64da938c2e76ef0c77dbb61716589099e97b7f9b4e7f6ef5,0,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3d245adb1466a34e64da938c2e76ef0c77dbb61716589099e97b7f9b4e7f6ef5,1,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3d245adb1466a34e64da938c2e76ef0c77dbb61716589099e97b7f9b4e7f6ef5,2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3d245adb1466a34e64da938c2e76ef0c77dbb61716589099e97b7f9b4e7f6ef5,3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3d245adb1466a34e64da938c2e76ef0c77dbb61716589099e97b7f9b4e7f6ef5,4,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3d245adb1466a34e64da938c2e76ef0c77dbb61716589099e97b7f9b4e7f6ef5,5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3d245adb1466a34e64da938c2e76ef0c77dbb61716589099e97b7f9b4e7f6ef5,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3d7940d2ac456b238b802ff5867e2b24c2f6d335382f8ed9b22894ff7474a977,1,http://c4ebc039f80d300b.7722e2714d8240e1.3traff.cn/traff3.cn/
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dc50c71638d01db0b6b633eab3bf5cbef7a2665cacbb821936e320da840257c,0,http://artreviewcenter.com/relay.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dc4356897c3b48a861cb73bbbb12ee4217b96e223fa3fa5a38f12976f603811,0,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dc4356897c3b48a861cb73bbbb12ee4217b96e223fa3fa5a38f12976f603811,1,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dc4356897c3b48a861cb73bbbb12ee4217b96e223fa3fa5a38f12976f603811,2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dc4356897c3b48a861cb73bbbb12ee4217b96e223fa3fa5a38f12976f603811,3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dc4356897c3b48a861cb73bbbb12ee4217b96e223fa3fa5a38f12976f603811,4,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dc4356897c3b48a861cb73bbbb12ee4217b96e223fa3fa5a38f12976f603811,5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dc4356897c3b48a861cb73bbbb12ee4217b96e223fa3fa5a38f12976f603811,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,14,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,15,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,16,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,17,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,18,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,19,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,20,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,21,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,22,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,23,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,24,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,25,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,26,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,27,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,28,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,29,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,30,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,31,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,32,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,33,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,34,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,35,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,36,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,37,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,38,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,39,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,40,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,41,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,42,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,43,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,44,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,45,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,46,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3dd5ed98475b51574dc4f747a60e3e50f54d3337c8c42a8f529fe9d06b563f94,47,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3ee07600c4ac57060703fc211046c10b2bc64d117ba14d1afa853708bd236bee,8,http://ampgroup.co.uk/clk.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3ef39aa827e62c10e8899d52b191b83f157e7df971d735223db1505fbb304fed,1,http://freecasualdatinglove.biz/
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3f1a24e70aa3cb0e21b2d7802f53e43fb6a420d7f69467b92cf93ba14285ee78,2,http://homedics-russia.ru/clik.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3fca9fca4339d3298eb4e01a9708d4faaec13f0df36f0f5fe199e047586e0755,1,http://wmjemtgkp.qhigh.com/d/404.php?go=1
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/3fd99894554da3aad1079986302f53aadbe1731776ed9d09a250a62a75fb746b,6,http://spendmetest.com/Services/count.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4a8d1c99b99754d407532c2f9f02ab0d80178d83ab49a45fe09f19484d18022d,11,
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4a9b86b4ee63b1a3ffcc67ea41de0b1ab5de7e866b8f8f0addc59ba782520cba,2,http://www.unratedmagazine.com/Workfiles/9tXLxvzC.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4aca844f51f5078513e0b0a81017ae2b0acba9b6a2be35558cd0114d85bf7e52,4,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4aca844f51f5078513e0b0a81017ae2b0acba9b6a2be35558cd0114d85bf7e52,5,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4aca844f51f5078513e0b0a81017ae2b0acba9b6a2be35558cd0114d85bf7e52,6,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4aca844f51f5078513e0b0a81017ae2b0acba9b6a2be35558cd0114d85bf7e52,7,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4b9c1b018c64e203f0246cc25789e143d872981d59681039c9c218808ec08050,0,http://nani-oia.de/peppamint/clik.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4b9c1b018c64e203f0246cc25789e143d872981d59681039c9c218808ec08050,1,http://nani-oia.de/peppamint/clik.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4b54bc9bc4a9ed51c8615a573123397532498630f432f3d4b08d0a2bc0b54645,6,http://trustconnects.info/?travel
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4b2515ca0abde244090f410bc6855a14d33cec90d5a2b1dcf59b9043780caa46,0,http://buchladen-libretto.de/kGxX6f3L.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4bdee9202d8b48aec2ac996b05bab408e79a1c2c9479bace1299663245a8f6b9,4,http://www.marcotapinelli.com/images/cnt.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4bed63d436b9d3d726acb76da28bfcd427fdc68e917b1bbbdbe0f13bfe08ba76,0,http://beko.az/count.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4bed63d436b9d3d726acb76da28bfcd427fdc68e917b1bbbdbe0f13bfe08ba76,1,http://beko.az/count.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4c1a717e500de48182f53ec9ad37b9d82e9dda60b0879575c7789148eed938f4,0,http://www.nicoleneffphotography.com/cnt.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4c5df05fd9338e57310a01895236ca08890a3d64d3ae8ec08cb1b22f557cd051,0,http://artreviewcenter.com/relay.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/04c22f58fbb6e53a92b7487772eaf6424acbd9311cc0706d848740e28fb9f9e0,0,http://insertspermanently.pro/feed/frames.php?uid=56&frames=4
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4c47d5810b0ec73bf439fd19d2ea6d56e22101c6a89ca31ef68ca964e62ef66c,6,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4c47d5810b0ec73bf439fd19d2ea6d56e22101c6a89ca31ef68ca964e62ef66c,7,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/4c47d5810b0ec73bf439fd19d2ea6d56e22101c6a89ca31ef68ca964e62ef66c,8,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
